Area,Item_x,Year,Actual Export Value,Predicted Export Value
Lebanon,Meat and Meat Preparations,2020,25809319575.0,8241673.0300835725
French Polynesia,Meat and Meat Preparations,2015,0.0,5341405.741317225
Italy,Dairy Products and Eggs,2014,2151693934.412454,7595416.272847928
Kazakhstan,Dairy Products and Eggs,2015,822653662.4999999,5231950.896505599
Barbados,Other food,2015,4858000.0,7062140.137254206
Morocco,Meat and Meat Preparations,2014,20006260.875000004,8078900.966627462
Algeria,Sugar and Honey,2010,217439551.2,7592358.48359918
Jordan,Other food,2008,29567427.0,9692270.123544827
Côte d'Ivoire,Cereals and Preparations,2011,20341797790.7666,7865276.536290605
Finland,Dairy Products and Eggs,2013,436847349.07069314,9170123.603528725
Chad,Fats and Oils (excluding Butter),2013,0.0,7786292.1425736975
Bosnia and Herzegovina,Non-alcoholic Beverages,2021,55268948.23114671,7768065.476583593
Cyprus,Tobacco,2013,15369957.790366251,7253841.209762023
Slovenia,Non-food,2011,336309832.90324587,9862094.743066523
Kenya,Other food,2019,155209894933.66113,5873155.645392838
United Republic of Tanzania,Cereals and Preparations,2005,33961852707.7008,9830285.681823589
Albania,Meat and Meat Preparations,2005,49474544.103875,10447054.87792658
Sudan,Other food,2019,7515768010.791534,1608988.2068982709
Saint Kitts and Nevis,Meat and Meat Preparations,2016,59400.000000000015,3649429.100898211
Burkina Faso,Alcoholic Beverages,2018,1277155363.558087,6353189.536607029
Senegal,Non-alcoholic Beverages,2015,681026115.11945,8103954.962655157
Honduras,Fats and Oils (excluding Butter),2020,10261259420.97757,6093650.911179798
Yemen,Tobacco,2006,2511040786.666667,9753819.814256387
Guinea-Bissau,Dairy Products and Eggs,2005,0.0,7159952.969362846
Finland,Tobacco,2015,2215746.29935425,8976816.052000865
France,Sugar and Honey,2010,1348848283.1217973,10662922.925896626
Algeria,Fats and Oils (excluding Butter),2018,5496255985.300667,5344005.953222582
Nigeria,Non-food,2017,42171416222.578835,5801179.326015395
Ethiopia,Fruit and Vegetables,2014,6967060702.9574,5041293.998821625
Guinea,Tobacco,2016,1098352613.0505,6081518.90199359
"China, Hong Kong SAR",Tobacco,2008,4549187809.333334,10775918.629894506
Georgia,Tobacco,2020,116788096.45750001,6209197.717536379
Ireland,Tobacco,2012,71445127.91209999,9951869.247524416
Spain,Dairy Products and Eggs,2012,722583437.96206,8130443.553077131
Azerbaijan,Tobacco,2014,7349611.221647416,5562744.042711167
Japan,Non-edible Fats and Oils,2019,8502180368.611005,9613433.06562255
Afghanistan,Fruit and Vegetables,2011,8106820596.022267,1308449.1035263466
Saint Vincent and the Grenadines,Non-food,2006,3593700.000000001,9216699.15421658
Ethiopia,Dairy Products and Eggs,2011,4396681.683333334,5641089.06839903
Sweden,Cereals and Preparations,2021,8270991954.869818,7455185.746265044
Syrian Arab Republic,Dairy Products and Eggs,2016,2474661933.3333335,5424124.023317078
Brunei Darussalam,Non-food,2008,1469662.9925,5341600.6000794
India,Non-alcoholic Beverages,2019,967877253.9604616,2587.972793744258
Guinea,Sugar and Honey,2011,0.0,8127537.722198513
Belize,Fruit and Vegetables,2012,218320000.0,8012109.388889773
Sweden,Meat and Meat Preparations,2016,1708523572.5633333,10806328.829806443
Bhutan,Fruit and Vegetables,2009,60303628.09166666,8526181.689087406
Iran (Islamic Republic of),Cereals and Preparations,2017,11319028516314.025,5204275.134748392
Ireland,Sugar and Honey,2014,88519884.98560199,10565366.130476207
Mongolia,Fruit and Vegetables,2013,911947120.0000001,6499816.2171010915
Namibia,Fats and Oils (excluding Butter),2009,19252541.75,9609459.203357827
Denmark,Other food,2021,17453022476.69365,8502048.877928663
Lesotho,Sugar and Honey,2018,2226433.4389962503,4049364.6787020015
Portugal,Non-alcoholic Beverages,2010,80202121.55331734,10965781.11641569
Costa Rica,Non-edible Fats and Oils,2020,552082409.3828497,7648149.620779147
El Salvador,Sugar and Honey,2008,89584000.0,10971566.11793701
Nigeria,Cereals and Preparations,2014,151400699.99999997,5272998.273890242
Iceland,Fats and Oils (excluding Butter),2013,0.0,8687234.761095518
Guinea,Fats and Oils (excluding Butter),2014,3741813567.1833334,6621646.822261099
Honduras,Non-food,2018,3135288498.85125,8476598.105001973
Nicaragua,Cereals and Preparations,2017,1691716875.9403183,8140691.814143726
Senegal,Alcoholic Beverages,2012,899206275.0376251,8978024.216894489
Solomon Islands,Fruit and Vegetables,2013,8064.5013440833345,7676272.240155551
Niger,Alcoholic Beverages,2011,156427098.29405835,7666804.140225938
Germany,Fats and Oils (excluding Butter),2008,979821382.8673822,10434947.675867824
Haiti,Sugar and Honey,2011,0.0,7028063.433566373
Czechia,Meat and Meat Preparations,2010,5135434112.0,12338180.469227035
Jamaica,Fruit and Vegetables,2020,9914425437.427322,7490645.101279087
Bangladesh,Non-alcoholic Beverages,2014,498971499.6,7674972.328332679
Dominica,Sugar and Honey,2009,2700.0000000000005,4595698.044810729
Gabon,Non-food,2010,12016553039.410032,9353834.025940206
Latvia,Fruit and Vegetables,2005,13886439.408333333,10921236.23264641
North Macedonia,Sugar and Honey,2019,520798479.87650007,8384792.26521959
Sierra Leone,Alcoholic Beverages,2019,729611597.16585,4152881.098228694
Türkiye,Other food,2014,2591094393.4512143,5144339.856453001
Angola,Tobacco,2007,83541.3625,8638063.524276312
Nigeria,Meat and Meat Preparations,2014,0.0,6917270.117824705
Azerbaijan,Alcoholic Beverages,2018,21921803.112087276,4914560.894911042
Bolivia (Plurinational State of),Tobacco,2018,0.0,7348816.695667497
Lao People's Democratic Republic,Alcoholic Beverages,2020,218078246014.8917,6403402.94428285
Sweden,Other food,2016,8851510399.25,10655895.322820108
Kuwait,Other food,2007,704038.3,8739478.482937034
Azerbaijan,Non-food,2007,264929793322.5,8926241.23952662
Spain,Cereals and Preparations,2016,1751015548.1556768,6848817.652799151
Eswatini,Dairy Products and Eggs,2009,16427778.278333332,7657611.392612617
Sweden,Non-edible Fats and Oils,2018,724586060.8562165,10567757.411315612
Venezuela (Bolivarian Republic of),Dairy Products and Eggs,2011,1099264.0,8027122.975127817
Senegal,Other food,2005,4277175138.655983,10459606.830945417
Argentina,Fruit and Vegetables,2012,9139080185.02811,4218303.004439635
Sierra Leone,Tobacco,2014,0.0,5250008.84917332
Japan,Dairy Products and Eggs,2018,3093839299.736241,8136630.751493422
Thailand,Meat and Meat Preparations,2015,81725312013.85832,7964387.2976751495
Netherlands (Kingdom of the),Sugar and Honey,2005,360146256.80418,12555063.719564496
Myanmar,Fats and Oils (excluding Butter),2014,2820048.1166666667,5773284.321590643
Argentina,Cereals and Preparations,2014,39221393259.485794,2587.972793744258
Guinea,Other food,2016,342188648050.75195,6239224.3290272355
India,Dairy Products and Eggs,2011,11242261435.533333,2587.972793744258
Austria,Fats and Oils (excluding Butter),2013,154809567.48616502,10061151.438071936
Poland,Fats and Oils (excluding Butter),2010,938819441.2500001,9641485.707507603
Solomon Islands,Cereals and Preparations,2007,74847.439055,8770086.701998465
Spain,Cereals and Preparations,2017,1816999807.590891,6516112.874923889
French Polynesia,Tobacco,2013,0.0,4248102.003506821
Barbados,Non-alcoholic Beverages,2012,8136000.0,8063710.820721884
New Caledonia,Fats and Oils (excluding Butter),2008,0.0,9894309.571835972
Chile,Meat and Meat Preparations,2013,362975439442.5,8937816.727978036
Mexico,Tobacco,2016,3961654691.141667,7020828.858366717
Bosnia and Herzegovina,Tobacco,2013,18410512.199450582,9414546.121948946
Trinidad and Tobago,Non-food,2011,126467925.46666668,12288941.194030441
Germany,Fats and Oils (excluding Butter),2010,971593419.4058667,9027738.846413735
Paraguay,Tobacco,2016,231144317089.596,7704683.098478939
Côte d'Ivoire,Dairy Products and Eggs,2014,3645795539.1256003,6981980.503787801
Tajikistan,Sugar and Honey,2005,110565.33333333334,8910900.239486305
Italy,Fats and Oils (excluding Butter),2011,1517547001.6216416,9215311.279201116
Tonga,Sugar and Honey,2014,0.0,19569.622151181342
Lebanon,Other food,2018,249777207675.0,8230659.721820578
Belarus,Non-edible Fats and Oils,2019,16895765.493233334,6766626.046989873
Romania,Cereals and Preparations,2020,9757340612.011667,956411.1301033171
Hungary,Non-alcoholic Beverages,2014,27149864034.999996,9615363.85022213
Hungary,Dairy Products and Eggs,2021,109092088717.15,7265137.833992458
Israel,Tobacco,2009,3457707.266666667,9312136.076398287
Albania,Dairy Products and Eggs,2013,306301356.6666667,7125311.937881574
Ethiopia,Alcoholic Beverages,2019,67153088.7031917,3825280.0049573723
United States of America,Cereals and Preparations,2010,24302383000.0,2587.972793744258
United Republic of Tanzania,Non-edible Fats and Oils,2005,7732662.274066667,11481517.11043892
Oman,Fats and Oils (excluding Butter),2007,17493596.5,11003630.905956782
Ethiopia,Sugar and Honey,2011,154863032.56666666,6470837.36410702
New Zealand,Other food,2006,702611285.4405607,10654128.596963674
Bhutan,Sugar and Honey,2007,0.0,9290210.834267043
Finland,Non-food,2014,127542251.716038,10631742.522176437
Türkiye,Dairy Products and Eggs,2021,3480083610.076867,2604388.870706795
Kuwait,Dairy Products and Eggs,2018,48039566.98023976,5416157.494439611
Italy,Fruit and Vegetables,2012,5703136749.085959,1730416.6786194316
Cameroon,Non-alcoholic Beverages,2017,2653767043.5542502,6159017.428197688
Mauritius,Tobacco,2018,421400464.618,5618526.884560104
Samoa,Tobacco,2010,0.0,4767581.181638948
Zimbabwe,Non-alcoholic Beverages,2020,469248913.7321,2729601.0365869086
Barbados,Tobacco,2018,4701940.0,6066729.528942799
Poland,Other food,2018,17271573524.940002,6703972.896772495
Lesotho,Fruit and Vegetables,2017,15540243.089156825,4365745.497754585
Samoa,Meat and Meat Preparations,2009,16675.7642685,6274801.354577856
Republic of Moldova,Sugar and Honey,2011,167072886.29694998,9961806.873061098
Senegal,Meat and Meat Preparations,2017,662618561.610031,9010833.690629719
Spain,Other food,2015,2805934880.7344074,7824932.307156069
Botswana,Cereals and Preparations,2014,76697625.06666668,6899268.9145011585
Mongolia,Tobacco,2005,127685650.0,8268954.256816438
Uzbekistan,Non-food,2020,2926955309238.8945,4892608.384458605
New Zealand,Meat and Meat Preparations,2018,7076506392.6335,7037894.985104045
United States of America,Non-food,2018,23904480190.0,2587.972793744258
Burkina Faso,Non-edible Fats and Oils,2018,7736158.8512349995,7628003.336365314
Lithuania,Non-food,2015,2000962250.3750002,10424798.02419927
Peru,Fruit and Vegetables,2007,1760792132.1750002,9174821.30569645
Equatorial Guinea,Meat and Meat Preparations,2019,5930.1401,6956036.15691661
Bangladesh,Tobacco,2020,6625278338.145833,5694347.373436313
Malta,Non-food,2007,6189461.387936499,9345482.923853679
Portugal,Fruit and Vegetables,2009,398509768.264228,11308313.73582678
Lebanon,Meat and Meat Preparations,2013,21787897500.0,10292751.259539213
Gambia,Tobacco,2008,485782.36666666664,2701859.591277752
Mauritania,Non-food,2008,134091808.3165,8766819.909350146
Kenya,Other food,2016,126722754225.28021,6754554.93122107
United Arab Emirates,Fats and Oils (excluding Butter),2009,793318760.0,9950478.794349018
Cameroon,Tobacco,2005,1329392272.8255084,9216817.827740612
Japan,Non-food,2006,56952314271.875,12730757.957086742
Togo,Non-food,2011,58200741299.37959,9577924.366720023
Guinea,Non-edible Fats and Oils,2008,470119000.0,10112103.15032253
Bangladesh,Non-edible Fats and Oils,2021,431276542.59957,7163973.18569673
France,Non-alcoholic Beverages,2012,1107800657.6268332,9241964.682953749
Chile,Dairy Products and Eggs,2015,92548246640.85887,7432254.123061033
Sao Tome and Principe,Non-food,2005,0.0,2213748.8012187253
Ireland,Sugar and Honey,2007,153370079.523666,11751985.151372392
Sri Lanka,Meat and Meat Preparations,2016,440512602.60390836,8068394.357037496
Luxembourg,Tobacco,2007,104615375.776382,11200692.755191594
Greece,Non-food,2008,725628105.6287445,11516838.643925913
Türkiye,Non-food,2017,3686853551.594525,5187694.876796598
Benin,Fruit and Vegetables,2012,15830750683.575785,7500590.918054606
"China, mainland",Cereals and Preparations,2020,11944289282.69156,2587.972793744258
Suriname,Non-food,2020,18944830.9188075,6735029.217343707
El Salvador,Alcoholic Beverages,2013,10597000.0,9320904.313102681
Slovakia,Alcoholic Beverages,2006,688315454.1666666,10873911.594197916
Republic of Moldova,Alcoholic Beverages,2016,3110049010.526285,8613558.536312703
Democratic Republic of the Congo,Meat and Meat Preparations,2007,0.0,9922364.317643886
Azerbaijan,Non-edible Fats and Oils,2009,77729.715,8643941.792952236
Mexico,Fruit and Vegetables,2006,42688232428.5425,8341992.5508636385
Netherlands (Kingdom of the),Non-food,2017,15057676328.95444,4193359.1654437985
Malaysia,Non-food,2018,12748611561.715317,7807219.06267193
Liberia,Tobacco,2006,831303.6666666667,6581722.087721093
Syrian Arab Republic,Fruit and Vegetables,2016,31832770666.666668,6531715.905392526
Republic of Moldova,Non-food,2009,330797621.53333336,11566507.373500586
Guatemala,Tobacco,2015,565930989.7216667,8234774.5362568665
Barbados,Tobacco,2013,4928000.0,7468959.566060433
Madagascar,Fruit and Vegetables,2009,55911931198.333336,6734539.723041999
Panama,Tobacco,2011,1297000.0,6953160.234313794
Bulgaria,Cereals and Preparations,2017,2265514126.1610003,6568579.198822254
Russian Federation,Tobacco,2019,45993014901.33933,1054721.899794618
Azerbaijan,Non-edible Fats and Oils,2008,1139232305.0,8903108.90053416
Mauritius,Fruit and Vegetables,2020,178546456.42041668,5695425.3894235995
Ghana,Other food,2012,1638068901.2333333,5018290.834437864
Bosnia and Herzegovina,Fats and Oils (excluding Butter),2018,114114045.50947006,8300025.080216071
Morocco,Dairy Products and Eggs,2018,1171330829.0248923,5492076.8065477
Barbados,Tobacco,2011,4110000.0,7931901.206921328
Russian Federation,Cereals and Preparations,2006,38303739276.075005,4157244.717055303
Italy,Non-edible Fats and Oils,2005,63734761.6060575,13457351.7867302
Timor-Leste,Non-food,2010,0.0,2685172.247990991
Greece,Other food,2016,307125890.08291054,9412323.892833542
Dominican Republic,Dairy Products and Eggs,2010,8359311.3849,9296802.448276881
Belarus,Non-alcoholic Beverages,2005,7584532084.745001,9007873.54854016
Germany,Cereals and Preparations,2017,8467908882.168724,1937766.8018913365
Portugal,Non-food,2020,916091660.204969,9379148.213413656
Congo,Fruit and Vegetables,2013,382379181.66403335,8991383.275834642
Côte d'Ivoire,Tobacco,2018,39438399604.593376,5830354.493032328
Netherlands (Kingdom of the),Meat and Meat Preparations,2010,5902751500.635067,9014736.256769583
Paraguay,Alcoholic Beverages,2021,2944238184.01543,6861636.097823546
Venezuela (Bolivarian Republic of),Fats and Oils (excluding Butter),2005,10297626500.0,9727847.959217459
Congo,Cereals and Preparations,2020,49780968.315501995,6915708.1829732265
Burundi,Alcoholic Beverages,2006,1189799380.0000002,7487908.522101296
Saint Kitts and Nevis,Alcoholic Beverages,2018,7779105.000000002,1519447.8081360834
Belize,Other food,2013,1620000.0,7457408.302959232
Djibouti,Meat and Meat Preparations,2005,0.0,3557798.105572489
Malta,Fats and Oils (excluding Butter),2011,907421.9208133334,6763514.4903133325
Finland,Fats and Oils (excluding Butter),2017,18045408.966563,8534213.903285433
Suriname,Cereals and Preparations,2010,21649814.999999996,7765832.755251637
New Caledonia,Other food,2011,32208026.478629168,8954630.680517089
Saint Vincent and the Grenadines,Other food,2010,1274400.0000000002,5735523.304922705
"China, mainland",Meat and Meat Preparations,2006,11243899074.65,5157167.201164931
Guinea,Non-edible Fats and Oils,2018,586789657.3792499,7505225.3162832465
Gambia,Cereals and Preparations,2021,7309921.818578875,2929494.2253249157
Barbados,Sugar and Honey,2013,19556000.0,8361074.572649144
Belarus,Sugar and Honey,2008,511413789900.00006,8372944.649982864
Tajikistan,Dairy Products and Eggs,2012,0.0,6698094.611265756
Slovakia,Cereals and Preparations,2008,7246297455.5,9879156.260533225
Cyprus,Tobacco,2016,13666257.80585125,6916952.19764494
Nepal,Tobacco,2019,248763198.5967112,3168862.456989986
Uruguay,Non-edible Fats and Oils,2012,180318186.83333334,10746970.113463517
Sri Lanka,Non-alcoholic Beverages,2016,849919568.7508751,6569023.739611395
Greece,Alcoholic Beverages,2016,152347329.71499377,8723104.286262736
Zambia,Fruit and Vegetables,2020,167989109.625,5874279.201639187
Sierra Leone,Non-food,2020,2647245107.444025,4858792.536554206
Benin,Dairy Products and Eggs,2011,104882352.43785001,7482765.04491769
Lithuania,Cereals and Preparations,2020,825135905.7471143,6306393.966934107
Egypt,Non-edible Fats and Oils,2008,236932.1666666667,10622336.347240038
Belgium,Tobacco,2008,504501896.1528585,11103396.176901218
Romania,Sugar and Honey,2018,440869962.2300001,5442650.765970508
Bahrain,Non-edible Fats and Oils,2013,0.0,9541907.622461762
Thailand,Non-alcoholic Beverages,2018,34117116423.930004,6941053.949023236
Sweden,Alcoholic Beverages,2019,6387849232.506,8764277.735718826
Mongolia,Cereals and Preparations,2012,0.0,6663523.654737046
